user_id,item_id,predicted_rating,decade
498,240,1.536095040044125,1990.0
498,684,1.5353609898840082,1990.0
498,642,1.5224193004569044,1990.0
498,132,1.5210442572792555,1930.0
498,81,1.5169017519361228,1990.0
498,433,1.4970401299086322,1980.0
498,213,1.492509868653316,1980.0
498,45,1.4869131427003754,1990.0
498,640,1.4860006507076982,1980.0
498,1,1.4710855558454528,1990.0
499,22,3.205555879849395,1990.0
499,64,2.931007448680293,1990.0
499,435,2.4519101416258504,1960.0
499,316,2.4267736539999842,1990.0
499,315,2.382223325798136,1990.0
499,751,2.3113081763599435,1990.0
499,187,2.2731031493806326,1970.0
499,96,2.1884264194703826,1990.0
499,237,2.0827737468352887,1990.0
499,168,2.004346338313297,1970.0
499,134,1.990049029207324,1940.0
499,298,1.9663222631207522,1990.0
499,1,1.944608859055183,1990.0
499,654,1.9073987601144364,1970.0
499,528,1.9015862571991353,1980.0
499,197,1.8769839295485728,1960.0
499,190,1.7551045565093608,1980.0
499,211,1.7531579475784367,1970.0
499,144,1.7303832070395961,1980.0
499,498,1.7154443584654837,1950.0
499,632,1.7106131465482985,1980.0
499,705,1.6955122686645132,1950.0
499,659,1.6784248919196612,1940.0
499,216,1.6553173535097303,1980.0
499,199,1.6354852587033746,1950.0
491,302,2.0245377691878628,1990.0
491,9,2.017844056319341,1990.0
491,276,1.9750894731541337,1990.0
491,137,1.9626689891500886,1990.0
491,275,1.7616174357735326,1990.0
491,283,1.5175899633659722,1990.0
491,269,1.2306527630463027,1990.0
491,13,1.0690617452517557,1990.0
491,293,1.042390758804438,1990.0
491,508,1.0227377102710729,1990.0
491,313,0.9928920404208084,1990.0
491,15,0.9837529457483809,1990.0
491,288,0.9677254076932037,1990.0
491,744,0.9538965646869474,1990.0
491,50,0.9248067706270848,1970.0
491,333,0.9184398191664079,1990.0
491,321,0.9144841159306218,1990.0
491,221,0.9096448129108761,1990.0
491,194,0.8489878310687979,1970.0
491,93,0.8480995395544851,1990.0
491,55,0.8373948044489875,1990.0
491,150,0.8356709924067578,1990.0
491,56,0.8252895834854781,1990.0
491,591,0.8171179443751666,1990.0
491,182,0.8092431450517601,1990.0
500,14,3.429283684283118,1990.0
500,508,3.067455928614335,1990.0
500,218,2.6740353554365632,1990.0
500,150,2.480836349613203,1990.0
500,65,2.3696582928036327,1990.0
500,248,2.347581542682369,1990.0
500,212,2.272765479688548,1980.0
500,132,2.2615505011316617,1930.0
500,20,2.228761746916568,1990.0
500,66,2.1808881440778225,1990.0
500,191,2.162882127136215,1980.0
500,747,2.1473437180869963,1990.0
500,197,2.1369058930860407,1960.0
500,1074,2.12286791594819,1990.0
500,652,2.1138886936460817,1990.0
500,512,2.1076952680700325,1980.0
500,692,2.0707610626470156,1990.0
500,221,1.9730045507498766,1990.0
500,222,1.8937038650557023,1990.0
500,855,1.867288542094555,1980.0
500,288,1.8617217170374052,1990.0
500,91,1.8189164996642881,1990.0
500,155,1.7920114065420818,1980.0
500,451,1.7257490982926924,1970.0
500,1016,1.7241965635043337,1990.0
502,748,2.3063299129433945,1990.0
502,326,2.169405523015258,1990.0
502,322,1.74681940015704,1990.0
502,332,1.6094375774846719,1990.0
502,331,1.433647949648266,1990.0
502,260,1.261741080911208,1990.0
502,245,1.1327202022569367,1990.0
502,873,1.0964957513950722,1990.0
502,272,1.0198827199305676,1990.0
502,310,1.0115075148535169,1990.0
502,292,0.8755292065393804,1990.0
502,538,0.8713335276377553,1990.0
502,315,0.8467858039717832,1990.0
502,749,0.8126744488168028,1990.0
502,299,0.8014017391132895,1990.0
502,876,0.7717053337447217,1990.0
502,327,0.7607513136470891,1990.0
502,689,0.7599776473346769,1990.0
502,298,0.7591906356084086,1990.0
502,321,0.7573396770978578,1990.0
502,1025,0.7476430218808937,1990.0
502,346,0.7390157994569294,1990.0
502,304,0.7359514230009151,1990.0
502,880,0.7305921445020293,1990.0
502,881,0.718474200029571,1990.0
503,203,3.3130650631441165,1990.0
503,483,2.761480570672501,1940.0
503,208,2.639140971550925,1970.0
503,663,2.359168608790446,1970.0
503,515,2.1952277077467994,1990.0
503,202,2.1905203713731285,1990.0
503,566,2.190138309637354,1990.0
503,215,2.171472852213963,1980.0
503,709,2.1519981987796117,1990.0
503,82,2.1395259100282327,1990.0
503,651,2.107538161108608,1980.0
503,23,2.081975600165689,1990.0
503,531,2.023735228999353,1990.0
503,242,2.0023638475455137,1990.0
503,525,1.9927477611533029,1940.0
503,52,1.9838439713512808,1990.0
503,165,1.9702245212884186,1980.0
503,162,1.9674044806731463,1980.0
503,511,1.9277268687011364,1960.0
503,77,1.9158914412082777,1990.0
503,136,1.9143608603331854,1930.0
503,93,1.893081569211465,1990.0
503,298,1.8334648604952664,1990.0
503,699,1.8312598103842992,1990.0
503,393,1.8189912719658128,1990.0
504,521,3.0310348992522282,1970.0
504,508,2.9823846282710686,1990.0
504,239,2.6629766051535975,1990.0
504,91,2.5570568646866576,1990.0
504,8,2.546440346995558,1990.0
504,252,2.5105804160102387,1990.0
504,79,2.4828394875646462,1990.0
504,471,2.4781074992380434,1990.0
504,405,2.4382263601621506,1990.0
504,378,2.1997606137380235,1990.0
504,568,2.1684593321951535,1990.0
504,191,2.1389985771823885,1980.0
504,73,2.1360981232324674,1990.0
504,131,2.1113864108752782,1960.0
504,609,2.1025788244739925,1950.0
504,135,2.064085287770134,1960.0
504,164,2.046965469403389,1980.0
504,11,2.0314683804304074,1990.0
504,148,2.009206135052955,1990.0
504,663,1.917359560711361,1970.0
504,591,1.9153385630127937,1990.0
504,528,1.902265289974904,1980.0
504,722,1.877064186972114,1990.0
504,436,1.8473487679746807,1980.0
504,732,1.8205714208956132,1990.0
505,28,2.5450996123906977,1990.0
505,136,2.412637025017553,1930.0
505,143,2.105239433924428,1960.0
505,89,2.0356139716149113,1980.0
505,418,1.8738585998171198,1950.0
505,465,1.8686469303584834,1990.0
505,699,1.8598761247130113,1990.0
505,288,1.8049271211576885,1990.0
505,333,1.7445628645158648,1990.0
505,633,1.7161734755072175,1930.0
505,485,1.6673856507286042,1960.0
505,272,1.6292475160243125,1990.0
505,470,1.6233134396944522,1990.0
505,405,1.623242127933568,1990.0
505,15,1.617164468776505,1990.0
505,326,1.6026184148143616,1990.0
505,196,1.598234546169624,1980.0
505,205,1.5775007427372225,1970.0
505,318,1.551898471258209,1990.0
505,226,1.5261815285728184,1990.0
505,215,1.5245672576145652,1980.0
505,432,1.5005276525352598,1940.0
505,511,1.4892430568664234,1960.0
505,8,1.4825757802516892,1990.0
505,322,1.4819755098070184,1990.0
506,659,3.7401130354945407,1940.0
506,480,3.0891676776513113,1950.0
506,4,2.9470659671829247,1990.0
506,197,2.8312931016752514,1960.0
506,265,2.682681298710785,1990.0
506,504,2.5452105753337073,1960.0
506,498,2.5069458114810383,1950.0
506,134,2.4986669808738777,1940.0
506,451,2.4689044292204163,1970.0
506,188,2.310370022964653,1980.0
506,588,2.271549876087744,1990.0
506,9,2.2048903213287163,1990.0
506,428,2.195100630420542,1970.0
506,87,2.1560221857502855,1990.0
506,748,2.1321157984973422,1990.0
506,124,2.1251059096499403,1990.0
506,185,2.0917824511922443,1960.0
506,431,2.070461984972033,1980.0
506,501,2.0311554139370336,1940.0
506,513,1.967159892693568,1940.0
506,179,1.9396042949082941,1970.0
506,526,1.9257325507283982,1950.0
506,322,1.8956494806981803,1990.0
506,99,1.8871035658161042,1930.0
506,709,1.8510736687283553,1990.0
443,288,2.669914135356373,1990.0
443,300,2.369872181843473,1990.0
443,302,1.9699365303886651,1990.0
443,328,1.952975925995968,1990.0
443,326,1.3807421536543178,1990.0
443,272,1.1315437160438155,1990.0
443,322,1.1188726937676794,1990.0
443,268,1.1165686943429514,1990.0
443,270,1.068848893401684,1990.0
443,751,1.0560977456675071,1990.0
443,321,0.8785304716612451,1990.0
443,332,0.8527890306836339,1990.0
443,173,0.820909554795711,1980.0
443,690,0.7946752089215866,1990.0
443,289,0.7846650080839191,1990.0
443,325,0.7293920214284039,1990.0
443,331,0.7261832268046235,1990.0
443,100,0.7221713456836517,1990.0
443,301,0.7122749302311948,1990.0
443,879,0.7053169051793086,1990.0
443,324,0.6408369355508072,1990.0
443,895,0.6205112938685319,1990.0
443,222,0.5887246949236843,1990.0
443,264,0.5768395073248762,1990.0
443,243,0.5705623819236049,1990.0
507,272,3.2449874590511727,1990.0
507,326,2.602118809514521,1990.0
507,346,2.5647848112841767,1990.0
507,347,2.41047470551063,1990.0
507,331,2.1718253714384437,1990.0
507,322,2.1669282454316012,1990.0
507,248,1.9424281921920583,1990.0
507,332,1.858451597733384,1990.0
507,270,1.827752427927307,1990.0
507,358,1.7045457269018809,1990.0
507,546,1.6934062904968057,1990.0
507,249,1.565419527032664,1990.0
507,255,1.5647725550299418,1990.0
507,742,1.5632647907542414,1990.0
507,259,1.5338181176345973,1990.0
507,327,1.5037378396351226,1990.0
507,304,1.3754788277624614,1990.0
507,515,1.367046031982925,1990.0
507,264,1.3639450926867849,1990.0
507,293,1.3610731281902029,1990.0
507,472,1.351978725473994,1990.0
507,340,1.3147847249244509,1990.0
507,151,1.312747468988776,1970.0
507,342,1.3009435643748477,1990.0
507,355,1.300545456849574,1990.0
514,238,3.403776997603458,1980.0
514,56,3.260016616275797,1990.0
514,91,2.878721374432148,1990.0
514,193,2.8597367586744245,1980.0
514,86,2.532744135238806,1990.0
514,52,2.2124845255811314,1990.0
514,82,2.2103895140275522,1990.0
514,198,2.1914760768352637,1990.0
514,286,2.121296991187432,1990.0
514,317,2.078529423868538,1990.0
514,692,2.059167777087603,1990.0
514,596,2.0005773167402885,1990.0
514,588,1.9865619629086828,1990.0
514,151,1.9804354737573513,1970.0
514,300,1.9357001379297722,1990.0
514,203,1.9290874183885498,1990.0
514,184,1.9276388296078395,1990.0
514,230,1.9204657519349164,1980.0
514,227,1.9020116408212362,1990.0
514,381,1.8866213880225606,1990.0
514,143,1.8218213117870172,1960.0
514,845,1.7863412399403347,1990.0
514,8,1.781479606515565,1990.0
514,514,1.76739791551076,1970.0
514,919,1.749646203883957,1990.0
508,56,2.7163389112025715,1990.0
508,89,2.593950114232542,1980.0
508,28,2.5861623508885456,1990.0
508,135,2.398689390122636,1960.0
508,265,2.313567633415214,1990.0
508,202,2.1777866707320457,1990.0
508,194,2.098723410554919,1970.0
508,428,1.9194931751071096,1970.0
508,197,1.8227188145405082,1960.0
508,157,1.8079601121318378,1980.0
508,258,1.8062285421592226,1990.0
508,433,1.7857304937437855,1980.0
508,7,1.7662375227089404,1990.0
508,193,1.738457039555083,1980.0
508,64,1.7297888601070996,1990.0
508,199,1.7268155136879566,1950.0
508,164,1.7172309517614388,1980.0
508,419,1.7032979112757534,1960.0
508,651,1.6778676252760252,1980.0
508,25,1.6058231513891965,1990.0
508,97,1.5627778028089723,1990.0
508,393,1.5478517254007633,1990.0
508,162,1.5245052816513234,1980.0
508,187,1.4433054301497388,1970.0
508,133,1.4113199083386516,1930.0
511,328,2.153155387593023,1990.0
511,307,1.796623376673566,1990.0
511,323,1.6290601128925895,1990.0
511,326,1.4707039711608874,1990.0
511,332,1.3564789150225551,1990.0
511,748,1.2937641279292857,1990.0
511,751,1.2389650132315806,1990.0
511,258,1.1709686779339046,1990.0
511,331,1.0124355661872377,1990.0
511,268,0.9973546550181962,1990.0
511,245,0.9455169114257422,1990.0
511,264,0.9328995716577582,1990.0
511,327,0.9241039436123802,1990.0
511,272,0.868454481057972,1990.0
511,873,0.8145093288876621,1990.0
511,310,0.8043968065665709,1990.0
511,879,0.7853333209408687,1990.0
511,243,0.7734108760784438,1990.0
511,276,0.7434231096172532,1990.0
511,127,0.7278519137413083,1970.0
511,259,0.7171801367340515,1990.0
511,315,0.7045694396026853,1990.0
511,270,0.690780771240133,1990.0
511,325,0.6746016304140221,1990.0
511,347,0.6667590087642766,1990.0
515,272,2.0469067565759755,1990.0
515,333,1.9902772132104534,1990.0
515,751,1.7629569996835832,1990.0
515,678,1.7323598984321749,1990.0
515,245,1.6791469409544195,1990.0
515,331,1.3659112755354563,1990.0
515,316,1.3494171946978015,1990.0
515,301,1.3373785107098746,1990.0
515,879,1.2630899821440331,1990.0
515,343,1.1441027956796892,1990.0
515,346,1.1273385836613528,1990.0
515,327,1.0545442450651399,1990.0
515,270,1.0491055733530912,1990.0
515,873,1.038145900259646,1990.0
515,321,0.9137835526951913,1990.0
515,689,0.7727984665800727,1990.0
515,319,0.7600328328896607,1990.0
515,264,0.7508576679478661,1990.0
515,358,0.7458486026131615,1990.0
515,354,0.7318467745492906,1990.0
515,311,0.7247828084754903,1990.0
515,260,0.7229370332122234,1990.0
515,338,0.7142114427499786,1990.0
515,898,0.6751913483252968,1990.0
515,305,0.6746298881301483,1990.0
512,127,1.9215397532374314,1970.0
512,174,1.5167708130565432,1980.0
512,98,1.4205986505213763,1990.0
512,181,1.3493462782896073,1990.0
512,100,1.3381649640424227,1990.0
512,172,1.3122327183405191,1980.0
512,22,1.2162415004506792,1990.0
512,64,1.1328385454481176,1990.0
512,69,1.1120180549045589,1990.0
512,12,1.1061109210806428,1990.0
512,176,1.1016323339061749,1980.0
512,173,1.041116803355893,1980.0
512,483,1.0204610125224927,1940.0
512,7,0.9937370778138254,1990.0
512,289,0.9450545880699055,1990.0
512,651,0.9417617769439729,1980.0
512,182,0.9163293106558096,1990.0
512,187,0.9124338053181992,1970.0
512,357,0.8269395267470462,1970.0
512,288,0.7554972702314408,1990.0
512,96,0.7519674978604427,1990.0
512,180,0.7319523576132476,1970.0
512,276,0.720521522455159,1990.0
512,134,0.6854964485020175,1940.0
512,474,0.6850346234333915,1960.0
513,298,1.6249213958317188,1990.0
513,1,1.5654029502256692,1990.0
513,597,1.5645104166442383,1990.0
513,748,1.4927034195344673,1990.0
513,172,1.4064969899245297,1980.0
513,515,1.37918682315497,1990.0
513,174,1.2102259571823575,1980.0
513,300,1.1359259639077477,1990.0
513,471,1.132939099275167,1990.0
513,1016,1.0765249717937122,1990.0
513,255,1.020890329258849,1990.0
513,25,1.019494625143453,1990.0
513,151,0.9728454484791216,1970.0
513,281,0.9687681086425616,1990.0
513,866,0.9682724264722267,1990.0
513,79,0.9282328578775721,1990.0
513,109,0.8797086741961592,1990.0
513,237,0.8190994052791908,1990.0
513,186,0.7828048154757621,1980.0
513,235,0.7743517594681872,1990.0
513,455,0.734754813971321,1990.0
513,82,0.7219648628133825,1990.0
513,411,0.711223766341802,1990.0
513,845,0.7110012087330013,1990.0
513,111,0.7107565084264635,1990.0
475,272,2.065631787040776,1990.0
475,181,1.4403583871984755,1990.0
475,515,1.430926670515254,1990.0
475,340,1.2376489486836322,1990.0
475,750,1.2120736107863026,1990.0
475,346,1.1555843903713525,1990.0
475,301,1.0386466958940055,1990.0
475,310,0.990447486400434,1990.0
475,268,0.9864734231334668,1990.0
475,257,0.9161775753424248,1990.0
475,751,0.8886055280514431,1990.0
475,311,0.8244796464504752,1990.0
475,690,0.8180661176259082,1990.0
475,1,0.7620923816371165,1990.0
475,276,0.7288839610901949,1990.0
475,56,0.6948178982757157,1990.0
475,98,0.6575433536995745,1990.0
475,312,0.6550983658251959,1990.0
475,344,0.6414195981966339,1990.0
475,242,0.637511665443814,1990.0
475,285,0.6351703256148529,1990.0
475,288,0.6184844477826472,1990.0
475,307,0.566386019036964,1990.0
475,187,0.5534762623288536,1970.0
475,270,0.5460684573431265,1990.0
523,275,3.672581898844472,1990.0
523,88,2.739161818587326,1990.0
523,428,2.6538362717385775,1970.0
523,300,2.290348133871527,1990.0
523,47,2.284482730270214,1990.0
523,216,2.2476168056517762,1980.0
523,692,2.185622450544932,1990.0
523,94,2.0163382260079903,1990.0
523,529,1.9532776984812044,1980.0
523,286,1.9139049446897036,1990.0
523,111,1.8975451439608648,1990.0
523,209,1.8406692406311438,1980.0
523,462,1.8281839236897284,1990.0
523,238,1.8173935484648898,1980.0
523,283,1.8101078742822918,1990.0
523,13,1.8085775811474551,1990.0
523,4,1.7954762534049546,1990.0
523,174,1.7648019992345505,1980.0
523,709,1.751024922655629,1990.0
523,237,1.7490750057939495,1990.0
523,517,1.7220366509539746,1970.0
523,268,1.682000952833243,1990.0
523,367,1.6725942888547405,1990.0
523,86,1.6660703115670676,1990.0
523,73,1.63971718009634,1990.0
518,282,3.5561403027407383,1990.0
518,15,2.627573426373166,1990.0
518,597,2.415670189225338,1990.0
518,111,2.249892457747841,1990.0
518,274,2.068360509172936,1990.0
518,245,1.8626979905357808,1990.0
518,148,1.8320666650606434,1990.0
518,472,1.7338283538348636,1990.0
518,281,1.7183851053901407,1990.0
518,756,1.6880839811600905,1990.0
518,150,1.5602061513766277,1990.0
518,287,1.5269230004639989,1990.0
518,411,1.5063191748637657,1990.0
518,473,1.4854451796120693,1990.0
518,290,1.4823073051336138,1990.0
518,285,1.4772962703358896,1990.0
518,762,1.4227214604014342,1990.0
518,225,1.3594741995036896,1990.0
518,455,1.3497751834238043,1990.0
518,928,1.344334245046295,1990.0
518,823,1.3356262403014576,1990.0
518,286,1.302156583518878,1990.0
518,845,1.2788658728505293,1990.0
518,741,1.2659336432278483,1990.0
518,926,1.1979274692349824,1990.0
509,748,1.8382620457503893,1990.0
509,333,1.6138782272606744,1990.0
509,327,1.2996844238271816,1990.0
509,313,1.2417030703559468,1990.0
509,269,1.179198858109611,1990.0
509,323,1.1325866956478965,1990.0
509,222,1.1268441582308293,1990.0
509,331,0.9397498345553349,1990.0
509,127,0.938046092137284,1970.0
509,270,0.930592163053509,1990.0
509,321,0.9272072677664996,1990.0
509,292,0.9102644601161147,1990.0
509,678,0.9009724446580589,1990.0
509,479,0.892207929792782,1950.0
509,340,0.8636320397135203,1990.0
509,173,0.8455819288915196,1980.0
509,286,0.8307536374361253,1990.0
509,257,0.813794539355784,1990.0
509,322,0.75083839192412,1990.0
509,304,0.7489538941803788,1990.0
509,358,0.7412353762409462,1990.0
509,324,0.7298435949456001,1990.0
509,172,0.7127495043405933,1980.0
509,895,0.6698004567699053,1990.0
509,682,0.6613393454119716,1990.0
516,135,1.3382813732809549,1960.0
516,174,1.2915239300557255,1980.0
516,127,1.2586647192875267,1970.0
516,100,1.1556086030505657,1990.0
516,197,1.067097362740568,1960.0
516,172,1.0388429690395002,1980.0
516,313,0.9683120704131636,1990.0
516,257,0.8902294422773588,1990.0
516,435,0.8844399993768927,1960.0
516,258,0.8736208252294213,1990.0
516,134,0.8709487716769649,1940.0
516,64,0.860956026580959,1990.0
516,480,0.84863605007492,1950.0
516,1,0.8480694310855038,1990.0
516,304,0.8067409382612353,1990.0
516,89,0.8045367667594014,1980.0
516,7,0.7883231800161103,1990.0
516,479,0.7624814822186406,1950.0
516,423,0.7579892169973494,1980.0
516,427,0.75130460696049,1960.0
516,269,0.7407017445800351,1990.0
516,528,0.7254681327105225,1980.0
516,179,0.7200796019285002,1970.0
516,69,0.6889313369266676,1990.0
516,196,0.6875995809281874,1980.0
510,328,3.0309316199540275,1990.0
510,307,1.6076509619051798,1990.0
510,332,1.5162140883682114,1990.0
510,879,1.2150237103488848,1990.0
510,271,1.1551209191985057,1990.0
510,682,1.0805022864672218,1990.0
510,331,1.0743118279327222,1990.0
510,690,0.9882703906300352,1990.0
510,304,0.9849639389806693,1990.0
510,343,0.9723078339933309,1990.0
510,895,0.9153345012331627,1990.0
510,321,0.8829347688746673,1990.0
510,264,0.8477085196184126,1990.0
510,260,0.8443946867518968,1990.0
510,327,0.8424096839880825,1990.0
510,751,0.830033052187146,1990.0
510,301,0.8103097940416444,1990.0
510,310,0.7166288391698055,1990.0
510,984,0.6793901037436478,1990.0
