user_id,item_id,predicted_rating,decade
453,72,1.774389970519412,1990.0
453,147,1.7634953004961533,1990.0
453,218,1.7357209637722297,1990.0
453,240,1.7291284314628261,1990.0
453,109,1.7007758486988371,1990.0
453,180,1.657283566005207,1970.0
453,15,1.6506317128987378,1990.0
453,182,1.6187154227459613,1990.0
453,124,1.5724508885856179,1990.0
453,470,1.5456924474833005,1990.0
453,31,1.5324635590005025,1990.0
453,382,1.530669502994809,1990.0
414,269,2.072898077363634,1990.0
414,315,2.014021240038831,1990.0
414,333,1.7817352196040732,1990.0
414,307,1.7127355604124708,1990.0
414,271,1.655875404288164,1990.0
414,286,1.5338226866758096,1990.0
414,328,1.4560779036326048,1990.0
414,751,1.4213065944614955,1990.0
414,347,1.3714414977287346,1990.0
414,268,1.3472100384238788,1990.0
414,245,1.2766372404101114,1990.0
414,316,1.2615587487713364,1990.0
414,7,1.256333612237314,1990.0
414,327,1.1754383927324639,1990.0
414,326,1.0919762521812717,1990.0
414,750,1.0506350111330742,1990.0
414,332,0.9959545090561477,1990.0
414,12,0.9376868019565268,1990.0
414,354,0.834022102385236,1990.0
414,331,0.82902030829069,1990.0
414,323,0.8284831598500844,1990.0
414,682,0.8166405280879028,1990.0
414,200,0.784060150833213,1980.0
414,475,0.7357700622658109,1990.0
414,628,0.7286473704441366,1990.0
455,527,2.9830815530660995,1980.0
455,432,2.4780062418063125,1940.0
455,735,2.4352194263143576,1990.0
455,699,2.3647539848456054,1990.0
455,285,2.344070887854162,1990.0
455,229,2.2323457283463792,1980.0
455,86,2.109492810137436,1990.0
455,684,2.1094240121658956,1990.0
455,742,2.043652351076512,1990.0
455,210,1.9853624831366765,1980.0
455,195,1.9599676106623551,1980.0
455,588,1.9242227375748562,1990.0
455,227,1.8928321464005466,1990.0
455,226,1.8596330307900482,1990.0
455,509,1.7780949700332873,1980.0
455,215,1.7779973278535055,1980.0
455,356,1.775421375712175,1990.0
455,528,1.7529656229770545,1980.0
455,51,1.7496683944256484,1990.0
455,212,1.7394025602919914,1980.0
455,218,1.7216802356271264,1990.0
455,248,1.7048516884801985,1990.0
455,566,1.6829488448386254,1990.0
455,458,1.6660271619933706,1990.0
455,403,1.6650793865724725,1980.0
444,315,1.7606147694253964,1990.0
444,127,1.695253620371646,1970.0
444,181,1.4910274502152288,1990.0
444,316,1.3037323409326802,1990.0
444,750,1.260254473959771,1990.0
444,690,1.2403511492281458,1990.0
444,302,1.2150553660839756,1990.0
444,333,1.202382540925508,1990.0
444,257,1.1323799235071663,1990.0
444,323,1.131198916598799,1990.0
444,326,1.0992867834186637,1990.0
444,237,1.089443173057575,1990.0
444,285,1.0311048138035674,1990.0
444,276,1.0219541980637525,1990.0
444,222,0.9503456421497589,1990.0
444,347,0.9021406837315493,1990.0
444,310,0.8864567910317186,1990.0
444,124,0.8787279191675548,1990.0
444,879,0.8666125512335737,1990.0
444,7,0.8629759065594679,1990.0
444,288,0.8452403234746193,1990.0
444,14,0.8342523009004109,1990.0
444,301,0.816251074504054,1990.0
444,322,0.8026325158173226,1990.0
444,1,0.7623025537529688,1990.0
448,306,2.2236215450021395,1990.0
448,272,1.8892358836522203,1990.0
448,242,1.8702738726596821,1990.0
448,347,1.6544884601846688,1990.0
448,311,1.4949295226877657,1990.0
448,346,1.3949440416123025,1990.0
448,315,1.3747115042613172,1990.0
448,690,1.3714465271612357,1990.0
448,324,1.2808862213665335,1990.0
448,310,1.1375061663480914,1990.0
448,289,0.9882404623962762,1990.0
448,331,0.9468983830055385,1990.0
448,245,0.9162060538920258,1990.0
448,332,0.895353008987546,1990.0
448,300,0.8877573788173047,1990.0
448,334,0.8642983855551581,1990.0
448,246,0.8318736998299441,1990.0
448,880,0.7724621429462579,1990.0
448,13,0.7219594540562869,1990.0
448,325,0.721468566997877,1990.0
448,875,0.7182420552998229,1990.0
448,886,0.7038442325892152,1990.0
448,285,0.6978458337632022,1990.0
448,299,0.6812538321351626,1990.0
448,297,0.6808043169061571,1990.0
457,153,4.1886244115198386,1980.0
457,735,3.4599669003556195,1990.0
457,317,3.294901193304816,1990.0
457,213,2.746021813953217,1980.0
457,170,2.682006119176704,1980.0
457,81,2.5650653641445373,1990.0
457,431,2.3644012288009493,1980.0
457,392,2.315742595343802,1990.0
457,707,2.310477947647953,1990.0
457,24,2.304220479486399,1990.0
457,447,2.3030273202981424,1970.0
457,511,2.2776519940545903,1960.0
457,408,2.270309332761385,1990.0
457,716,2.2525799917344167,1990.0
457,684,2.2473626984665516,1990.0
457,217,2.1796046098722464,1990.0
457,449,2.1367414362989594,1970.0
457,71,2.10205069313936,1990.0
457,165,2.0881595520963585,1980.0
457,163,2.048549857883443,1970.0
457,273,2.026131312335567,1990.0
457,387,2.023822996837651,1990.0
457,685,2.007130704856194,1990.0
457,382,2.0051626361252683,1990.0
457,159,1.9963394281985645,1990.0
456,276,3.0101205612743387,1990.0
456,151,2.7741266748734716,1970.0
456,652,2.657980788391197,1990.0
456,318,2.5473651400559536,1990.0
456,134,2.5320331303609005,1940.0
456,192,2.4937347617834855,1980.0
456,428,2.4714903894863727,1970.0
456,1073,2.453466877503915,1990.0
456,24,2.4439619380104545,1990.0
456,55,2.2872210160748336,1990.0
456,435,2.258913680808142,1960.0
456,514,2.2275776079711327,1970.0
456,215,2.126260151898765,1980.0
456,518,2.1149313378115653,1990.0
456,230,2.101661156456831,1980.0
456,28,2.060330032994865,1990.0
456,171,2.0267049020207866,1990.0
456,455,1.9939070249286766,1990.0
456,82,1.8717267734987817,1990.0
456,47,1.8296504726223601,1990.0
456,70,1.8096571832002348,1990.0
456,132,1.8001199652859998,1930.0
456,527,1.7799002259079522,1980.0
456,393,1.7682792960452893,1990.0
456,642,1.7563371335038633,1990.0
458,511,3.266790970258317,1960.0
458,508,2.935420353681644,1990.0
458,4,2.7075227470463537,1990.0
458,11,2.619704370856824,1990.0
458,93,2.5697353340165745,1990.0
458,462,2.4558126187955596,1990.0
458,528,2.4332731754439068,1980.0
458,22,2.332683489732817,1990.0
458,114,2.2866463532167915,1990.0
458,111,2.2772243995016908,1990.0
458,655,2.177510380268387,1980.0
458,248,2.0981329771385804,1990.0
458,707,2.0623657563672264,1990.0
458,628,2.0041529223212726,1990.0
458,482,1.9914881742605381,1950.0
458,185,1.9413526445835425,1960.0
458,381,1.9340290888458966,1990.0
458,471,1.9214729605019987,1990.0
458,150,1.88704401179638,1990.0
458,657,1.8743650736228936,1960.0
458,525,1.837232832797044,1940.0
458,313,1.7808592466587914,1990.0
458,659,1.728938361452159,1940.0
458,518,1.7200824036578877,1990.0
458,479,1.682177252103391,1950.0
462,294,3.250738743485993,1990.0
462,307,1.9380255843770382,1990.0
462,748,1.793288864500694,1990.0
462,333,1.7836816845804457,1990.0
462,258,1.6685313754557258,1990.0
462,245,1.639029821465556,1990.0
462,879,1.4419213914758489,1990.0
462,304,1.4053784032806198,1990.0
462,301,1.355407607256524,1990.0
462,750,1.2111290478936525,1990.0
462,690,1.2012594044380063,1990.0
462,282,1.1915066091394921,1990.0
462,210,1.1893544594379022,1980.0
462,316,1.186857201866781,1990.0
462,64,1.169968757620784,1990.0
462,751,1.1243253944221854,1990.0
462,243,1.1032051747992349,1990.0
462,689,1.057217207208839,1990.0
462,347,1.00565281647971,1990.0
462,538,0.9672430718452572,1990.0
462,286,0.9441590326212389,1990.0
462,331,0.9421213935753018,1990.0
462,651,0.9142053703617101,1980.0
462,354,0.8915535088279656,1990.0
462,15,0.8869128199547489,1990.0
459,118,3.7083655280654773,1990.0
459,237,2.199037240082171,1990.0
459,151,2.1644598099714254,1970.0
459,326,2.0004344350924277,1990.0
459,1028,1.9806199435134013,1990.0
459,288,1.9672318727741938,1990.0
459,281,1.9195504627422741,1990.0
459,243,1.9148545008717097,1990.0
459,283,1.7955443599869323,1990.0
459,476,1.7657069421491571,1990.0
459,930,1.7644134008284842,1990.0
459,845,1.7389917531682353,1990.0
459,756,1.720300137725448,1990.0
459,483,1.7015914178881153,1940.0
459,318,1.6604187080142894,1990.0
459,191,1.6042861508162183,1980.0
459,988,1.5927503157936767,1990.0
459,284,1.563725246875698,1990.0
459,304,1.5453641142173165,1990.0
459,273,1.516526370582387,1990.0
459,717,1.4581257091377058,1990.0
459,928,1.4566061353110409,1990.0
459,248,1.404673879263151,1990.0
459,210,1.3435587740608037,1980.0
459,293,1.340691635864124,1990.0
460,269,2.6293086325107224,1990.0
460,116,2.560878170075443,1990.0
460,50,1.9633605745683218,1970.0
460,126,1.6717719332659482,1990.0
460,93,1.6213462163992545,1990.0
460,508,1.5286790724983195,1990.0
460,287,1.5265298851254203,1990.0
460,251,1.447291787351478,1990.0
460,1007,1.4273942953938201,1990.0
460,319,1.3944759612603659,1990.0
460,475,1.3709522236244605,1990.0
460,150,1.3620148958540637,1990.0
460,333,1.3208120118164748,1990.0
460,292,1.1887779046776485,1990.0
460,284,1.1858918119637574,1990.0
460,690,1.1769974019333087,1990.0
460,244,1.1717282718441204,1990.0
460,246,1.1315470403644527,1990.0
460,277,1.0714308876944632,1990.0
460,270,1.0599391120653368,1990.0
460,750,1.057985571981249,1990.0
460,8,1.0259487878989972,1990.0
460,408,1.0226727726045008,1990.0
460,696,1.0083543139670714,1990.0
460,315,0.9975160338315296,1990.0
461,286,1.8765584227924672,1990.0
461,288,1.4854647321125738,1990.0
461,181,1.1562621327746094,1990.0
461,300,1.1264356635976864,1990.0
461,303,0.9711272671573846,1990.0
461,315,0.9280776896186214,1990.0
461,301,0.9090470023836127,1990.0
461,272,0.9058226741265252,1990.0
461,690,0.8174293946057657,1990.0
461,289,0.8094510755859192,1990.0
461,124,0.7648154488158452,1990.0
461,15,0.7456957528706264,1990.0
461,268,0.7184541758454362,1990.0
461,340,0.7150885968674001,1990.0
461,306,0.710646760890887,1990.0
461,172,0.6809621736750157,1980.0
461,515,0.6728076396086659,1990.0
461,310,0.663309009638428,1990.0
461,292,0.6560265432820545,1990.0
461,750,0.6431007689219097,1990.0
461,276,0.6364004995807793,1990.0
461,127,0.6236943583828333,1970.0
461,257,0.6200900564736357,1990.0
461,245,0.5843273906622586,1990.0
461,845,0.5734956339536504,1990.0
467,250,2.15808385968553,1990.0
467,151,2.0598914225262566,1970.0
467,9,1.6331518758349877,1990.0
467,515,1.6270450690771665,1990.0
467,137,1.5760791566019887,1990.0
467,129,1.4862048000058503,1990.0
467,333,1.4775177672494086,1990.0
467,508,1.4597279940506211,1990.0
467,13,1.2984491207513265,1990.0
467,178,1.2874737991848602,1950.0
467,156,1.234688454613714,1990.0
467,121,1.2050702500744985,1990.0
467,235,1.1967746841400142,1990.0
467,405,1.1942492624107426,1990.0
467,285,1.177404772405529,1990.0
467,410,1.084587561959353,1990.0
467,271,1.062728135765545,1990.0
467,168,1.0437843743627542,1970.0
467,270,1.0397291713537034,1990.0
467,25,1.038743724218284,1990.0
467,346,1.012536868495828,1990.0
467,12,1.001589880728362,1990.0
467,221,0.9708938023295417,1990.0
467,324,0.9413883719134958,1990.0
467,763,0.9346572299388566,1990.0
468,151,3.4855080691652907,1970.0
468,11,3.251593379749249,1990.0
468,223,2.90825852600731,1990.0
468,197,2.723962862125286,1960.0
468,202,2.6784104267988154,1990.0
468,168,2.601198882907584,1970.0
468,14,2.5120351562829177,1990.0
468,156,2.4280867172542213,1990.0
468,79,2.392114609538819,1990.0
468,588,2.371302329392203,1990.0
468,176,2.362172092344572,1980.0
468,527,2.3507018342483477,1980.0
468,194,2.316023194722235,1970.0
468,210,2.237335257647389,1980.0
468,93,2.2131051013972085,1990.0
468,410,2.2082195090718066,1990.0
468,175,2.1860517003338615,1980.0
468,32,2.1738115204608954,1990.0
468,213,2.169566265907198,1980.0
468,284,2.124925010934112,1990.0
468,28,2.1019953472710293,1990.0
468,276,2.0190344595519494,1990.0
468,568,1.9879980021150618,1990.0
468,518,1.9627503819649952,1990.0
468,255,1.9157421230289535,1990.0
466,272,2.5370666788488103,1990.0
466,233,2.2787042192369453,1990.0
466,340,1.8291467624865752,1990.0
466,177,1.8180729604315191,1960.0
466,245,1.7123272365015005,1990.0
466,578,1.6669607154769546,1990.0
466,597,1.647323314006795,1990.0
466,307,1.6106117052246174,1990.0
466,751,1.5443756929238313,1990.0
466,301,1.5379020793059217,1990.0
466,271,1.5146251268583566,1990.0
466,685,1.5029865235976356,1990.0
466,12,1.4974792344934895,1990.0
466,431,1.4508037287165305,1980.0
466,204,1.4364739730173126,1980.0
466,147,1.4048350845440611,1990.0
466,316,1.3764665443450406,1990.0
466,347,1.3417433905496934,1990.0
466,234,1.326081664837349,1970.0
466,332,1.3250193606873917,1990.0
466,435,1.3232507701908354,1960.0
466,318,1.3103051168510693,1990.0
466,323,1.3034800490106153,1990.0
466,358,1.2824056695884418,1990.0
466,129,1.26203122900687,1990.0
472,147,3.483541341974789,1990.0
472,197,3.0248522321991493,1960.0
472,184,3.017173848697158,1990.0
472,433,2.917732176053736,1980.0
472,451,2.7443909847909147,1970.0
472,53,2.7420488970038868,1990.0
472,54,2.5849462401512437,1990.0
472,1016,2.5194018701387617,1990.0
472,89,2.496523966075259,1980.0
472,679,2.3762905076572456,1980.0
472,820,2.3517628281145484,1990.0
472,98,2.266876114086486,1990.0
472,470,2.142138577926269,1990.0
472,77,2.0633997706495877,1990.0
472,627,2.023645034067018,1990.0
472,673,1.9992015474389162,1960.0
472,450,1.9917109998910105,1980.0
472,399,1.9823499504982138,1990.0
472,542,1.9492038331563448,1990.0
472,241,1.9397694834244754,1990.0
472,722,1.8737475277265254,1990.0
472,769,1.8639961124091153,1990.0
472,238,1.8419871459098263,1980.0
472,182,1.8395789375409834,1990.0
472,526,1.8366708762222215,1950.0
465,427,2.5231149554734005,1960.0
465,483,2.3046250950633596,1940.0
465,173,1.9901800115650687,1980.0
465,178,1.9841053515274365,1950.0
465,480,1.920908675465446,1950.0
465,222,1.8807721880618111,1990.0
465,9,1.8563933490774818,1990.0
465,197,1.8092117705380142,1960.0
465,69,1.6323175861791355,1990.0
465,596,1.5981197247158292,1990.0
465,189,1.5496459745521438,1990.0
465,168,1.521183846720205,1970.0
465,531,1.4569166229193131,1990.0
465,153,1.434584757396399,1980.0
465,111,1.4262228424573853,1990.0
465,294,1.40805174244811,1990.0
465,527,1.3985922316991803,1980.0
465,238,1.395736190334881,1980.0
465,479,1.3272347355518699,1950.0
465,657,1.2958878672109286,1960.0
465,91,1.2787227073512193,1990.0
465,367,1.2378808448035106,1990.0
465,289,1.2342257759580006,1990.0
465,23,1.2200060010501395,1990.0
465,302,1.2190591576542449,1990.0
463,222,2.43026011055385,1990.0
463,303,2.302116785882663,1990.0
463,287,2.2392486491883066,1990.0
463,272,1.970882893744422,1990.0
463,293,1.9193065322550316,1990.0
463,321,1.8985168796584033,1990.0
463,277,1.8508019718339899,1990.0
463,471,1.847999876333427,1990.0
463,297,1.8170073224732415,1990.0
463,405,1.8053120086245606,1990.0
463,181,1.744361500698808,1990.0
463,9,1.7231308269123717,1990.0
463,742,1.604300362523462,1990.0
463,762,1.5996654583334722,1990.0
463,109,1.59718584085303,1990.0
463,315,1.5799495321676529,1990.0
463,251,1.5613495976846796,1990.0
463,1011,1.5042486907810835,1990.0
463,294,1.4972806892046686,1990.0
463,515,1.4712929868580626,1990.0
463,255,1.4189782752116014,1990.0
463,750,1.4091645383332156,1990.0
463,273,1.4068548428395706,1990.0
463,123,1.363318874515249,1990.0
463,118,1.3373855920910869,1990.0
471,419,1.5450936203339458,1960.0
471,181,1.2205395279731364,1990.0
471,625,1.1354624024500015,1960.0
471,91,1.0253701418819945,1990.0
471,143,1.0215990629429819,1960.0
471,496,0.9843909230922697,1940.0
471,423,0.9648256333441999,1980.0
471,173,0.9450863709986133,1980.0
471,63,0.9249652962076174,1990.0
471,174,0.8936407098327468,1980.0
471,142,0.8818527271329692,1970.0
471,28,0.8729549256454632,1990.0
471,473,0.8240774473175404,1990.0
471,993,0.8170237154238988,1990.0
471,118,0.8066923664445168,1990.0
471,294,0.7954572210197794,1990.0
471,204,0.7888773914603596,1980.0
471,417,0.7706938833884472,1960.0
471,15,0.7632291010733138,1990.0
471,542,0.6952263632402375,1990.0
471,755,0.6912235156487229,1990.0
471,378,0.6902982410707996,1990.0
471,416,0.684637483129204,1950.0
471,409,0.6846269784626533,1990.0
471,732,0.6641012755355061,1990.0
474,133,3.8869174722141175,1930.0
474,494,3.313770343518025,1940.0
474,177,3.284559218280315,1960.0
474,273,3.2407285448403096,1990.0
474,443,3.1592767638908597,1960.0
474,429,2.9035405148665316,1950.0
474,428,2.7921662105688565,1970.0
474,241,2.7329128917226693,1990.0
474,845,2.7178950315664143,1990.0
474,202,2.6368893293969013,1990.0
474,516,2.552562240303091,1980.0
474,546,2.499357314964897,1990.0
474,65,2.49062941228187,1990.0
474,269,2.481645343910372,1990.0
474,673,2.405253202127125,1960.0
474,82,2.1633954224269996,1990.0
474,223,2.132171219721794,1990.0
474,81,2.1051802401461113,1990.0
474,751,2.0414270667479686,1990.0
474,762,2.0320284678785656,1990.0
474,300,2.031047466587098,1990.0
474,693,1.9157401806448529,1990.0
474,1073,1.8912627515620208,1990.0
474,568,1.8149595327818981,1990.0
474,39,1.808002842155241,1990.0
469,479,2.530630339756287,1950.0
469,480,2.425563669105373,1950.0
469,178,1.9943925601736996,1950.0
469,514,1.8561307068466413,1970.0
469,435,1.7048648110725741,1960.0
469,482,1.6585682629040785,1950.0
469,498,1.6061080623872075,1950.0
469,427,1.5420259143709123,1960.0
469,496,1.5169277894655222,1940.0
469,83,1.4494232461162548,1990.0
469,661,1.4211451384521718,1950.0
469,209,1.393133059013793,1980.0
469,132,1.3404324940108396,1930.0
469,506,1.337840493315992,1950.0
469,478,1.3305993635890656,1940.0
469,170,1.294840427418543,1980.0
469,191,1.2928600809365633,1980.0
469,525,1.2886324770261086,1940.0
469,650,1.2763950266689994,1950.0
469,657,1.273404957464639,1960.0
469,190,1.2662879711918762,1980.0
469,615,1.2333644345905574,1930.0
469,430,1.222461181641986,1930.0
469,493,1.19532437936842,1930.0
469,523,1.1390214077293392,1960.0
464,323,2.484318693672084,1990.0
464,245,2.227749517572194,1990.0
464,327,2.033374024089975,1990.0
464,250,2.010549259413752,1990.0
464,271,1.8870814203688917,1990.0
464,331,1.4849711154002645,1990.0
464,304,1.4628287994709437,1990.0
464,203,1.437572290429118,1990.0
464,275,1.4329076508621772,1990.0
464,319,1.3865152076034448,1990.0
464,873,1.362619166660844,1990.0
464,1016,1.356221618151724,1990.0
464,242,1.2096459520662088,1990.0
464,343,1.1988952324152413,1990.0
464,690,1.1786075046696125,1990.0
464,303,1.1703467343914522,1990.0
464,191,1.1673424297127257,1980.0
464,252,1.1548857101655197,1990.0
464,538,1.1026514776061305,1990.0
464,173,1.0942066722711399,1980.0
464,187,1.0729261148383071,1970.0
464,100,1.0395379315729272,1990.0
464,657,1.01183452022377,1960.0
464,137,1.009140729729318,1990.0
464,14,0.9958800452924816,1990.0
476,153,2.6904692720248735,1980.0
476,659,2.184063444463871,1940.0
476,154,1.9093541121106472,1970.0
476,514,1.8626134764686764,1970.0
476,709,1.6948356590822373,1990.0
476,381,1.5835337328078904,1990.0
476,258,1.4839354935333244,1990.0
476,8,1.4826044516943027,1990.0
476,49,1.4502121751798733,1990.0
476,763,1.4020650705869422,1990.0
476,721,1.3816417666164138,1990.0
476,722,1.3773559012926837,1990.0
476,179,1.3258560091229845,1970.0
476,25,1.31854575724272,1990.0
476,333,1.289078007802925,1990.0
476,517,1.265177038437867,1970.0
